,"eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
688,,,0.187,15310.755,0.187,14055.820000000002,0.187,12907.37,0.187,12103.86,12103.86,20789.019999999997
689,,,0.188,15310.755,0.188,14055.820000000002,0.188,12907.37,0.188,12103.86,12103.86,20789.019999999997
690,,,0.189,15310.755,0.189,14055.820000000002,0.189,12907.37,0.189,12103.86,12103.86,20789.019999999997
691,,,0.19,15310.755,0.19,14055.820000000002,0.19,12907.37,0.19,12103.86,12103.86,20789.019999999997
692,,,0.191,15310.755,0.191,14055.820000000002,0.191,12907.37,0.191,12103.86,12103.86,20789.019999999997
693,,,0.192,15310.755,0.192,14055.820000000002,0.192,12907.37,0.192,12103.86,12103.86,20789.019999999997
694,,,0.193,15310.755,0.193,14055.820000000002,0.193,12907.37,0.193,12103.86,12103.86,20789.019999999997
695,,,0.194,15310.755,0.194,14055.820000000002,0.194,12907.37,0.194,12103.86,12103.86,20789.019999999997
696,,,0.195,15310.755,0.195,14055.820000000002,0.195,12907.37,0.195,12103.86,12103.86,20789.019999999997
697,,,0.196,15281.88,0.196,14038.495,0.196,12907.37,0.196,12103.86,12103.86,20789.019999999997
698,,,0.197,15281.88,0.197,14038.495,0.197,12907.37,0.197,12103.86,12103.86,20789.019999999997
699,,,0.198,15281.88,0.198,14038.495,0.198,12907.37,0.198,12103.86,12103.86,20789.019999999997
700,,,0.199,15272.925,0.199,14038.495,0.199,12907.37,0.199,12103.86,12103.86,20789.019999999997
701,,,0.2,15272.925,0.2,14038.495,0.2,12907.37,0.2,12103.86,12103.86,20789.019999999997
702,,,,,0.201,14038.495,0.201,12907.37,0.201,12103.86,12103.86,20789.019999999997
703,,,,,0.202,14038.495,0.202,12907.37,0.202,12103.86,12103.86,20789.019999999997
704,,,,,0.203,14038.495,0.203,12907.37,0.203,12103.86,12103.86,20789.019999999997
705,,,,,0.20400000000000001,14038.495,0.20400000000000001,12907.37,0.20400000000000001,12103.86,12103.86,20789.019999999997
706,,,,,0.20500000000000002,14038.495,0.20500000000000002,12907.37,0.20500000000000002,12103.86,12103.86,20789.019999999997
707,,,,,0.20600000000000002,14038.495,0.20600000000000002,12907.37,0.20600000000000002,12103.86,12103.86,20789.019999999997
708,,,,,0.20700000000000002,14038.495,0.20700000000000002,12907.37,0.20700000000000002,12103.86,12103.86,20789.019999999997
709,,,,,0.20800000000000002,13774.605,0.20800000000000002,12907.37,0.20800000000000002,12103.86,12103.86,20789.019999999997
710,,,,,0.209,13774.605,0.209,12907.37,0.209,12103.86,12103.86,20789.019999999997
711,,,,,0.21,13774.605,0.21,12907.37,0.21,12103.86,12103.86,20789.019999999997
712,,,,,0.211,13774.605,0.211,12907.37,0.211,12103.86,12103.86,20789.019999999997
713,,,,,0.212,13774.605,0.212,12907.37,0.212,12103.86,12103.86,20789.019999999997
714,,,,,0.213,13774.605,0.213,12907.37,0.213,12103.86,12103.86,20789.019999999997
715,,,,,0.214,13634.255,0.214,12907.37,0.214,12103.86,12103.86,20789.019999999997
716,,,,,0.215,13634.255,0.215,12907.37,0.215,12103.86,12103.86,20789.019999999997
717,,,,,0.216,13634.255,0.216,12907.37,0.216,12103.86,12103.86,20789.019999999997
718,,,,,0.217,13634.255,0.217,12907.37,0.217,12103.86,12103.86,20789.019999999997
719,,,,,0.218,13634.255,0.218,12907.37,0.218,12103.86,12103.86,20789.019999999997
720,,,,,0.219,13634.255,0.219,12907.37,0.219,12103.86,12103.86,20789.019999999997
721,,,,,0.22,13634.255,0.22,12907.37,0.22,12103.86,12103.86,20789.019999999997
722,,,,,0.221,13634.255,0.221,12907.37,0.221,12103.86,12103.86,20789.019999999997
723,,,,,0.222,13634.255,0.222,12703.240000000002,0.222,12103.86,12103.86,20789.019999999997
724,,,,,0.223,13634.255,0.223,12703.240000000002,0.223,12103.86,12103.86,20789.019999999997
725,,,,,0.224,13634.255,0.224,12703.240000000002,0.224,12103.86,12103.86,20789.019999999997
726,,,,,0.225,13634.255,0.225,12703.240000000002,0.225,12103.86,12103.86,20789.019999999997
727,,,,,0.226,13605.440000000002,0.226,12697.98,0.226,12103.86,12103.86,20789.019999999997
728,,,,,0.227,13605.440000000002,0.227,12697.98,0.227,12103.86,12103.86,20789.019999999997
729,,,,,0.228,13605.440000000002,0.228,12697.98,0.228,12103.86,12103.86,20789.019999999997
730,,,,,0.229,13605.440000000002,0.229,12697.98,0.229,12103.86,12103.86,20789.019999999997
731,,,,,0.23,13601.670000000002,0.23,12697.98,0.23,12103.86,12103.86,20789.019999999997
732,,,,,0.231,13601.670000000002,0.231,12697.98,0.231,12103.86,12103.86,20789.019999999997
733,,,,,0.232,13601.670000000002,0.232,12697.98,0.232,12103.86,12103.86,20789.019999999997
734,,,,,0.233,13601.670000000002,0.233,12697.98,0.233,12103.86,12103.86,20789.019999999997
735,,,,,0.234,13601.670000000002,0.234,12697.98,0.234,12103.86,12103.86,20789.019999999997
736,,,,,0.23500000000000001,13601.670000000002,0.23500000000000001,12697.98,0.23500000000000001,12103.86,12103.86,20789.019999999997
737,,,,,0.23600000000000002,13601.670000000002,0.23600000000000002,12697.98,0.23600000000000002,12103.86,12103.86,20789.019999999997
738,,,,,0.23700000000000002,13601.670000000002,0.23700000000000002,12697.98,0.23700000000000002,12103.86,12103.86,20789.019999999997
739,,,,,0.23800000000000002,13601.670000000002,0.23800000000000002,12697.98,0.23800000000000002,12103.86,12103.86,20789.019999999997
740,,,,,0.23900000000000002,13601.670000000002,0.23900000000000002,12697.98,0.23900000000000002,12103.86,12103.86,20789.019999999997
741,,,,,0.24,13601.670000000002,0.24,12697.98,0.24,12103.86,12103.86,20789.019999999997
742,,,,,0.241,13601.670000000002,0.241,12697.98,0.241,12103.86,12103.86,20789.019999999997
743,,,,,0.242,13601.670000000002,0.242,12697.98,0.242,12103.86,12103.86,20789.019999999997
744,,,,,0.243,13601.670000000002,0.243,12697.98,0.243,12103.86,12103.86,20789.019999999997
745,,,,,0.244,13601.670000000002,0.244,12697.98,0.244,12103.86,12103.86,20789.019999999997
746,,,,,0.245,13601.670000000002,0.245,12697.98,0.245,12103.86,12103.86,20789.019999999997
747,,,,,0.246,13601.670000000002,0.246,12697.98,0.246,12103.86,12103.86,20789.019999999997
748,,,,,0.247,13601.670000000002,0.247,12697.98,0.247,12103.86,12103.86,20789.019999999997
749,,,,,0.248,13601.670000000002,0.248,12697.98,0.248,12103.86,12103.86,20789.019999999997
750,,,,,0.249,13552.8,0.249,12697.98,0.249,12103.86,12103.86,20789.019999999997
751,,,,,0.25,13552.8,0.25,12697.98,0.25,12103.86,12103.86,20789.019999999997
752,,,,,0.251,13552.8,0.251,12697.98,0.251,12103.86,12103.86,20789.019999999997
753,,,,,0.252,13552.8,0.252,12697.98,0.252,12103.86,12103.86,20789.019999999997
754,,,,,0.253,13552.8,0.253,12697.98,0.253,12103.86,12103.86,20789.019999999997
755,,,,,0.254,13552.8,0.254,12697.98,0.254,12103.86,12103.86,20789.019999999997
756,,,,,0.255,13552.8,0.255,12697.98,0.255,12103.86,12103.86,20789.019999999997
757,,,,,0.256,13552.8,0.256,12697.98,0.256,12103.86,12103.86,20789.019999999997
758,,,,,0.257,13552.8,0.257,12697.98,0.257,12103.86,12103.86,20789.019999999997
759,,,,,0.258,13552.8,0.258,12697.98,0.258,12103.86,12103.86,20789.019999999997
760,,,,,0.259,13552.8,0.259,12697.98,0.259,12103.86,12103.86,20789.019999999997
761,,,,,0.26,13552.8,0.26,12697.98,0.26,12103.86,12103.86,20789.019999999997
762,,,,,0.261,13552.8,0.261,12697.98,0.261,12103.86,12103.86,20789.019999999997
763,,,,,0.262,13552.8,0.262,12697.98,0.262,12103.86,12103.86,20789.019999999997
764,,,,,0.263,13552.8,0.263,12697.98,0.263,12103.86,12103.86,20789.019999999997
765,,,,,0.264,13552.8,0.264,12697.98,0.264,12103.86,12103.86,20789.019999999997
766,,,,,0.265,13552.8,0.265,12697.98,0.265,12103.86,12103.86,20789.019999999997
767,,,,,0.266,13552.8,0.266,12697.98,0.266,12103.86,12103.86,20789.019999999997
768,,,,,0.267,13552.8,0.267,12697.98,0.267,12103.86,12103.86,20789.019999999997
769,,,,,0.268,13552.8,0.268,12697.98,0.268,12103.86,12103.86,20789.019999999997
770,,,,,0.269,13552.8,0.269,12697.98,0.269,12103.86,12103.86,20789.019999999997
771,,,,,0.27,13552.8,0.27,12697.98,0.27,12103.86,12103.86,20789.019999999997
772,,,,,0.271,13552.8,0.271,12697.98,0.271,12103.86,12103.86,20789.019999999997
773,,,,,0.272,13552.8,0.272,12697.98,0.272,12103.86,12103.86,20789.019999999997
774,,,,,0.273,13552.8,0.273,12697.98,0.273,12103.86,12103.86,20789.019999999997
775,,,,,0.274,13552.8,0.274,12697.98,0.274,12103.86,12103.86,20789.019999999997
776,,,,,0.275,13552.8,0.275,12697.98,0.275,12103.86,12103.86,20789.019999999997
777,,,,,0.276,13552.8,0.276,12697.98,0.276,12103.86,12103.86,20789.019999999997
778,,,,,0.277,13552.8,0.277,12697.98,0.277,12103.86,12103.86,20789.019999999997
779,,,,,0.278,13552.8,0.278,12697.98,0.278,12103.86,12103.86,20789.019999999997
780,,,,,0.279,13552.8,0.279,12697.98,0.279,12103.86,12103.86,20789.019999999997
781,,,,,0.28,13552.8,0.28,12697.98,0.28,12103.86,12103.86,20789.019999999997
782,,,,,0.281,13552.8,0.281,12697.98,0.281,12103.86,12103.86,20789.019999999997
783,,,,,0.28200000000000003,13552.8,0.28200000000000003,12697.98,0.28200000000000003,12103.86,12103.86,20789.019999999997
784,,,,,0.28300000000000003,13552.8,0.28300000000000003,12697.98,0.28300000000000003,12103.86,12103.86,20789.019999999997
785,,,,,0.28400000000000003,13552.8,0.28400000000000003,12697.98,0.28400000000000003,12103.86,12103.86,20789.019999999997
786,,,,,0.28500000000000003,13552.8,0.28500000000000003,12697.98,0.28500000000000003,12103.86,12103.86,20789.019999999997
787,,,,,0.28600000000000003,13552.8,0.28600000000000003,12697.98,0.28600000000000003,12103.86,12103.86,20789.019999999997
788,,,,,0.28700000000000003,13552.8,0.28700000000000003,12697.98,0.28700000000000003,12103.86,12103.86,20789.019999999997
789,,,,,0.28800000000000003,13552.8,0.28800000000000003,12697.98,0.28800000000000003,12103.86,12103.86,20789.019999999997
790,,,,,0.289,13552.8,0.289,12697.98,0.289,12103.86,12103.86,20789.019999999997
791,,,,,0.29,13552.8,0.29,12697.98,0.29,12103.86,12103.86,20789.019999999997
792,,,,,0.291,13552.8,0.291,12697.98,0.291,12103.86,12103.86,20789.019999999997
793,,,,,0.292,13552.8,0.292,12697.98,0.292,12103.86,12103.86,20789.019999999997
794,,,,,0.293,13552.8,0.293,12697.98,0.293,12103.86,12103.86,20789.019999999997
795,,,,,0.294,13552.8,0.294,12622.085000000001,0.294,12103.86,12103.86,20789.019999999997
796,,,,,0.295,13552.8,0.295,12622.085000000001,0.295,12103.86,12103.86,20789.019999999997
797,,,,,0.296,13552.8,0.296,12622.085000000001,0.296,12103.86,12103.86,20789.019999999997
798,,,,,0.297,13552.8,0.297,12622.085000000001,0.297,12103.86,12103.86,20789.019999999997
799,,,,,0.298,13552.8,0.298,12622.085000000001,0.298,12103.86,12103.86,20789.019999999997
800,,,,,0.299,13552.8,0.299,12622.085000000001,0.299,12103.86,12103.86,20789.019999999997
801,,,,,0.3,13552.8,0.3,12622.085000000001,0.3,12103.86,12103.86,20789.019999999997
802,,,,,,,0.301,12622.085000000001,0.301,12103.86,12103.86,20789.019999999997
803,,,,,,,0.302,12622.085000000001,0.302,12103.86,12103.86,20789.019999999997
804,,,,,,,0.303,12622.085000000001,0.303,12103.86,12103.86,20789.019999999997
805,,,,,,,0.304,12622.085000000001,0.304,12103.86,12103.86,20789.019999999997
806,,,,,,,0.305,12622.085000000001,0.305,12103.86,12103.86,20789.019999999997
807,,,,,,,0.306,12622.085000000001,0.306,12103.86,12103.86,20789.019999999997
808,,,,,,,0.307,12622.085000000001,0.307,12103.86,12103.86,20789.019999999997
809,,,,,,,0.308,12622.085000000001,0.308,12103.86,12103.86,20789.019999999997
810,,,,,,,0.309,12622.085000000001,0.309,12103.86,12103.86,20789.019999999997
811,,,,,,,0.31,12605.23,0.31,12103.86,12103.86,20789.019999999997
812,,,,,,,0.311,12605.23,0.311,12103.86,12103.86,20789.019999999997
813,,,,,,,0.312,12605.23,0.312,12103.86,12103.86,20789.019999999997
814,,,,,,,0.313,12605.23,0.313,12103.86,12103.86,20789.019999999997
815,,,,,,,0.314,12605.23,0.314,12103.86,12103.86,20789.019999999997
816,,,,,,,0.315,12605.23,0.315,12103.86,12103.86,20789.019999999997
817,,,,,,,0.316,12605.23,0.316,12103.86,12103.86,20789.019999999997
818,,,,,,,0.317,12401.1,0.317,12103.86,12103.86,20789.019999999997
819,,,,,,,0.318,12401.1,0.318,12103.86,12103.86,20789.019999999997
820,,,,,,,0.319,12401.1,0.319,12103.86,12103.86,20789.019999999997
821,,,,,,,0.32,12401.1,0.32,12103.86,12103.86,20789.019999999997
822,,,,,,,0.321,12395.84,0.321,12103.86,12103.86,20789.019999999997
823,,,,,,,0.322,12395.84,0.322,12103.86,12103.86,20789.019999999997
824,,,,,,,0.323,12395.84,0.323,12103.86,12103.86,20789.019999999997
825,,,,,,,0.324,12395.84,0.324,12103.86,12103.86,20789.019999999997
826,,,,,,,0.325,12395.84,0.325,12103.86,12103.86,20789.019999999997
827,,,,,,,0.326,12395.84,0.326,12103.86,12103.86,20789.019999999997
828,,,,,,,0.327,12395.84,0.327,12103.86,12103.86,20789.019999999997
829,,,,,,,0.328,12395.84,0.328,12103.86,12103.86,20789.019999999997
830,,,,,,,0.329,12395.84,0.329,12103.86,12103.86,20789.019999999997
831,,,,,,,0.33,12395.84,0.33,12103.86,12103.86,20789.019999999997
832,,,,,,,0.331,12395.84,0.331,12103.86,12103.86,20789.019999999997
833,,,,,,,0.332,12395.84,0.332,12103.86,12103.86,20789.019999999997
834,,,,,,,0.333,12395.84,0.333,12103.86,12103.86,20789.019999999997
835,,,,,,,0.334,12395.84,0.334,12103.86,12103.86,20789.019999999997
836,,,,,,,0.335,12395.84,0.335,12103.86,12103.86,20789.019999999997
837,,,,,,,0.336,12395.84,0.336,12103.86,12103.86,20789.019999999997
838,,,,,,,0.337,12395.84,0.337,12103.86,12103.86,20789.019999999997
839,,,,,,,0.338,12395.84,0.338,12103.86,12103.86,20789.019999999997
840,,,,,,,0.339,12395.84,0.339,12103.86,12103.86,20789.019999999997
841,,,,,,,0.34,12395.84,0.34,12103.86,12103.86,20789.019999999997
842,,,,,,,0.341,12395.84,0.341,12103.86,12103.86,20789.019999999997
843,,,,,,,0.342,12395.84,0.342,12103.86,12103.86,20789.019999999997
844,,,,,,,0.343,12395.84,0.343,12103.86,12103.86,20789.019999999997
845,,,,,,,0.34400000000000003,12395.84,0.34400000000000003,12103.86,12103.86,20789.019999999997
846,,,,,,,0.34500000000000003,12395.84,0.34500000000000003,12103.86,12103.86,20789.019999999997
847,,,,,,,0.34600000000000003,12395.84,0.34600000000000003,12103.86,12103.86,20789.019999999997
848,,,,,,,0.34700000000000003,12395.84,0.34700000000000003,12103.86,12103.86,20789.019999999997
849,,,,,,,0.34800000000000003,12395.84,0.34800000000000003,12103.86,12103.86,20789.019999999997
850,,,,,,,0.34900000000000003,12356.86,0.34900000000000003,12103.86,12103.86,20789.019999999997
851,,,,,,,0.35000000000000003,12356.86,0.35000000000000003,12103.86,12103.86,20789.019999999997
852,,,,,,,0.35100000000000003,12356.86,0.35100000000000003,12103.86,12103.86,20789.019999999997
853,,,,,,,0.352,12356.86,0.352,12103.86,12103.86,20789.019999999997
854,,,,,,,0.353,12356.86,0.353,12103.86,12103.86,20789.019999999997
855,,,,,,,0.354,12356.86,0.354,12103.86,12103.86,20789.019999999997
856,,,,,,,0.355,12356.86,0.355,12103.86,12103.86,20789.019999999997
857,,,,,,,0.356,12356.86,0.356,12103.86,12103.86,20789.019999999997
858,,,,,,,0.357,12356.86,0.357,12103.86,12103.86,20789.019999999997
859,,,,,,,0.358,12356.86,0.358,12103.86,12103.86,20789.019999999997
860,,,,,,,0.359,12356.86,0.359,12103.86,12103.86,20789.019999999997
861,,,,,,,0.36,12356.86,0.36,12103.86,12103.86,20789.019999999997
862,,,,,,,0.361,12356.86,0.361,12103.86,12103.86,20789.019999999997
863,,,,,,,0.362,12356.86,0.362,12103.86,12103.86,20789.019999999997
864,,,,,,,0.363,12356.86,0.363,12103.86,12103.86,20789.019999999997
865,,,,,,,0.364,12356.86,0.364,12103.86,12103.86,20789.019999999997
866,,,,,,,0.365,12356.86,0.365,12103.86,12103.86,20789.019999999997
867,,,,,,,0.366,12356.86,0.366,12103.86,12103.86,20789.019999999997
868,,,,,,,0.367,12356.86,0.367,12103.86,12103.86,20789.019999999997
869,,,,,,,0.368,12356.86,0.368,12103.86,12103.86,20789.019999999997
870,,,,,,,0.369,12356.86,0.369,12103.86,12103.86,20789.019999999997
871,,,,,,,0.37,12356.86,0.37,12103.86,12103.86,20789.019999999997
872,,,,,,,0.371,12356.86,0.371,12103.86,12103.86,20789.019999999997
873,,,,,,,0.372,12356.86,0.372,12103.86,12103.86,20789.019999999997
874,,,,,,,0.373,12356.86,0.373,12103.86,12103.86,20789.019999999997
875,,,,,,,0.374,12356.86,0.374,12103.86,12103.86,20789.019999999997
876,,,,,,,0.375,12356.86,0.375,12103.86,12103.86,20789.019999999997
877,,,,,,,0.376,12356.86,0.376,12103.86,12103.86,20789.019999999997
878,,,,,,,0.377,12356.86,0.377,12103.86,12103.86,20789.019999999997
879,,,,,,,0.378,12356.86,0.378,12103.86,12103.86,20789.019999999997
880,,,,,,,0.379,12356.86,0.379,12103.86,12103.86,20789.019999999997
881,,,,,,,0.38,12356.86,0.38,12103.86,12103.86,20789.019999999997
882,,,,,,,0.381,12356.86,0.381,12103.86,12103.86,20789.019999999997
883,,,,,,,0.382,12356.86,0.382,12103.86,12103.86,20789.019999999997
884,,,,,,,0.383,12356.86,0.383,12103.86,12103.86,20789.019999999997
885,,,,,,,0.384,12356.86,0.384,12103.86,12103.86,20789.019999999997
886,,,,,,,0.385,12356.86,0.385,12103.86,12103.86,20789.019999999997
887,,,,,,,0.386,12356.86,0.386,12103.86,12103.86,20789.019999999997
888,,,,,,,0.387,12356.86,0.387,12103.86,12103.86,20789.019999999997
889,,,,,,,0.388,12356.86,0.388,12103.86,12103.86,20789.019999999997
890,,,,,,,0.389,12356.86,0.389,12103.86,12103.86,20789.019999999997
891,,,,,,,0.39,12356.86,0.39,12103.86,12103.86,20789.019999999997
892,,,,,,,0.391,12356.86,0.391,12103.86,12103.86,20789.019999999997
893,,,,,,,0.392,12356.86,0.392,12103.86,12103.86,20789.019999999997
894,,,,,,,0.393,12356.86,0.393,12103.86,12103.86,20789.019999999997
895,,,,,,,0.394,12356.86,0.394,12103.86,12103.86,20789.019999999997
896,,,,,,,0.395,12280.965,0.395,12103.86,12103.86,20789.019999999997
897,,,,,,,0.396,12280.965,0.396,12103.86,12103.86,20789.019999999997
898,,,,,,,0.397,12280.965,0.397,12103.86,12103.86,20789.019999999997
899,,,,,,,0.398,12280.965,0.398,12103.86,12103.86,20789.019999999997
900,,,,,,,0.399,12280.965,0.399,12103.86,12103.86,20789.019999999997
901,,,,,,,0.4,12280.965,0.4,12103.86,12103.86,20789.019999999997
902,,,,,,,,,0.401,12103.86,12103.86,20789.019999999997
903,,,,,,,,,0.402,12103.86,12103.86,20789.019999999997
904,,,,,,,,,0.403,12103.86,12103.86,20789.019999999997
905,,,,,,,,,0.404,12103.86,12103.86,20789.019999999997
906,,,,,,,,,0.405,12103.86,12103.86,20789.019999999997
907,,,,,,,,,0.406,12103.86,12103.86,20789.019999999997
908,,,,,,,,,0.40700000000000003,12103.86,12103.86,20789.019999999997
909,,,,,,,,,0.40800000000000003,12103.86,12103.86,20789.019999999997
910,,,,,,,,,0.40900000000000003,12103.86,12103.86,20789.019999999997
911,,,,,,,,,0.41000000000000003,12103.86,12103.86,20789.019999999997
912,,,,,,,,,0.41100000000000003,12103.86,12103.86,20789.019999999997
913,,,,,,,,,0.41200000000000003,12103.86,12103.86,20789.019999999997
914,,,,,,,,,0.41300000000000003,12103.86,12103.86,20789.019999999997
915,,,,,,,,,0.41400000000000003,12103.86,12103.86,20789.019999999997
916,,,,,,,,,0.41500000000000004,12103.86,12103.86,20789.019999999997
917,,,,,,,,,0.41600000000000004,12103.86,12103.86,20789.019999999997
918,,,,,,,,,0.417,12103.86,12103.86,20789.019999999997
919,,,,,,,,,0.418,12103.86,12103.86,20789.019999999997
920,,,,,,,,,0.419,12103.86,12103.86,20789.019999999997
921,,,,,,,,,0.42,12103.86,12103.86,20789.019999999997
922,,,,,,,,,0.421,12103.86,12103.86,20789.019999999997
923,,,,,,,,,0.422,12103.86,12103.86,20789.019999999997
924,,,,,,,,,0.423,12103.86,12103.86,20789.019999999997
925,,,,,,,,,0.424,12103.86,12103.86,20789.019999999997
926,,,,,,,,,0.425,12103.86,12103.86,20789.019999999997
927,,,,,,,,,0.426,12103.86,12103.86,20789.019999999997
928,,,,,,,,,0.427,12103.86,12103.86,20789.019999999997
929,,,,,,,,,0.428,12103.86,12103.86,20789.019999999997
930,,,,,,,,,0.429,12103.86,12103.86,20789.019999999997
931,,,,,,,,,0.43,12103.86,12103.86,20789.019999999997
932,,,,,,,,,0.431,12103.86,12103.86,20789.019999999997
933,,,,,,,,,0.432,12103.86,12103.86,20789.019999999997
934,,,,,,,,,0.433,12103.86,12103.86,20789.019999999997
935,,,,,,,,,0.434,12103.86,12103.86,20789.019999999997
936,,,,,,,,,0.435,12103.86,12103.86,20789.019999999997
937,,,,,,,,,0.436,12103.86,12103.86,20789.019999999997
938,,,,,,,,,0.437,12103.86,12103.86,20789.019999999997
939,,,,,,,,,0.438,12103.86,12103.86,20789.019999999997
940,,,,,,,,,0.439,12103.86,12103.86,20789.019999999997
941,,,,,,,,,0.44,12103.86,12103.86,20789.019999999997
942,,,,,,,,,0.441,12103.86,12103.86,20789.019999999997
943,,,,,,,,,0.442,12103.86,12103.86,20789.019999999997
944,,,,,,,,,0.443,12103.86,12103.86,20789.019999999997
945,,,,,,,,,0.444,12103.86,12103.86,20789.019999999997
946,,,,,,,,,0.445,12103.86,12103.86,20789.019999999997
947,,,,,,,,,0.446,12103.86,12103.86,20789.019999999997
948,,,,,,,,,0.447,12103.86,12103.86,20789.019999999997
949,,,,,,,,,0.448,12103.86,12103.86,20789.019999999997
950,,,,,,,,,0.449,12103.86,12103.86,20789.019999999997
951,,,,,,,,,0.45,12103.86,12103.86,20789.019999999997
952,,,,,,,,,0.451,12103.86,12103.86,20789.019999999997
953,,,,,,,,,0.452,12103.86,12103.86,20789.019999999997
954,,,,,,,,,0.453,12103.86,12103.86,20789.019999999997
955,,,,,,,,,0.454,12103.86,12103.86,20789.019999999997
956,,,,,,,,,0.455,12103.86,12103.86,20789.019999999997
957,,,,,,,,,0.456,12103.86,12103.86,20789.019999999997
958,,,,,,,,,0.457,12103.86,12103.86,20789.019999999997
959,,,,,,,,,0.458,12103.86,12103.86,20789.019999999997
960,,,,,,,,,0.459,12103.86,12103.86,20789.019999999997
961,,,,,,,,,0.46,12103.86,12103.86,20789.019999999997
962,,,,,,,,,0.461,12103.86,12103.86,20789.019999999997
963,,,,,,,,,0.462,12103.86,12103.86,20789.019999999997
964,,,,,,,,,0.463,12103.86,12103.86,20789.019999999997
965,,,,,,,,,0.464,12103.86,12103.86,20789.019999999997
966,,,,,,,,,0.465,12103.86,12103.86,20789.019999999997
967,,,,,,,,,0.466,12103.86,12103.86,20789.019999999997
968,,,,,,,,,0.467,12103.86,12103.86,20789.019999999997
969,,,,,,,,,0.468,12103.86,12103.86,20789.019999999997
970,,,,,,,,,0.46900000000000003,12103.86,12103.86,20789.019999999997
971,,,,,,,,,0.47000000000000003,12103.86,12103.86,20789.019999999997
972,,,,,,,,,0.47100000000000003,12103.86,12103.86,20789.019999999997
973,,,,,,,,,0.47200000000000003,12103.86,12103.86,20789.019999999997
974,,,,,,,,,0.47300000000000003,12103.86,12103.86,20789.019999999997
975,,,,,,,,,0.47400000000000003,12103.86,12103.86,20789.019999999997
976,,,,,,,,,0.47500000000000003,12103.86,12103.86,20789.019999999997
977,,,,,,,,,0.47600000000000003,12103.86,12103.86,20789.019999999997
978,,,,,,,,,0.47700000000000004,12103.86,12103.86,20789.019999999997
979,,,,,,,,,0.47800000000000004,12103.86,12103.86,20789.019999999997
980,,,,,,,,,0.47900000000000004,12103.86,12103.86,20789.019999999997
981,,,,,,,,,0.48,12103.86,12103.86,20789.019999999997
982,,,,,,,,,0.481,12103.86,12103.86,20789.019999999997
983,,,,,,,,,0.482,12103.86,12103.86,20789.019999999997
984,,,,,,,,,0.483,12103.86,12103.86,20789.019999999997
985,,,,,,,,,0.484,12103.86,12103.86,20789.019999999997
986,,,,,,,,,0.485,12103.86,12103.86,20789.019999999997
987,,,,,,,,,0.486,12103.86,12103.86,20789.019999999997
988,,,,,,,,,0.487,12103.86,12103.86,20789.019999999997
989,,,,,,,,,0.488,12103.86,12103.86,20789.019999999997
990,,,,,,,,,0.489,12103.86,12103.86,20789.019999999997
991,,,,,,,,,0.49,12103.86,12103.86,20789.019999999997
992,,,,,,,,,0.491,12103.86,12103.86,20789.019999999997
993,,,,,,,,,0.492,12103.86,12103.86,20789.019999999997
994,,,,,,,,,0.493,12103.86,12103.86,20789.019999999997
995,,,,,,,,,0.494,12103.86,12103.86,20789.019999999997
996,,,,,,,,,0.495,12103.86,12103.86,20789.019999999997
997,,,,,,,,,0.496,12103.86,12103.86,20789.019999999997
998,,,,,,,,,0.497,12103.86,12103.86,20789.019999999997
999,,,,,,,,,0.498,12103.86,12103.86,20789.019999999997
1000,,,,,,,,,0.499,12103.86,12103.86,20789.019999999997
1001,,,,,,,,,0.5,12103.86,12103.86,20789.019999999997
