,"eta(Hn=0.05, Hp=0.05)","payoff(Hn=0.05, Hp=0.05)","eta(Hn=0.10, Hp=0.10)","payoff(Hn=0.10, Hp=0.10)","eta(Hn=0.20, Hp=0.20)","payoff(Hn=0.20, Hp=0.20)","eta(Hn=0.20, Hp=0.30)","payoff(Hn=0.20, Hp=0.30)","eta(Hn=0.30, Hp=0.30)","payoff(Hn=0.30, Hp=0.30)","eta(Hn=0.40, Hp=0.40)","payoff(Hn=0.40, Hp=0.40)","eta(Hn=0.50, Hp=0.50)","payoff(Hn=0.50, Hp=0.50)",pure online,best price
224,,,,,0.023,831.4399999999999,0.023,782.7449999999999,-0.076,686.64,-0.176,575.175,-0.276,515.325,477.58500000000004,977.1200000000001
225,,,,,0.024,832.51,0.024,782.7449999999999,-0.075,686.64,-0.17500000000000002,575.175,-0.275,515.325,477.58500000000004,977.1200000000001
226,,,,,0.025,832.51,0.025,784.015,-0.074,686.64,-0.17400000000000002,575.175,-0.274,515.325,477.58500000000004,977.1200000000001
227,,,,,0.026000000000000002,842.15,0.026000000000000002,784.015,-0.073,686.64,-0.17300000000000001,575.175,-0.273,515.325,477.58500000000004,977.1200000000001
228,,,,,0.027,842.15,0.027,784.015,-0.07200000000000001,686.64,-0.17200000000000001,575.175,-0.272,515.325,477.58500000000004,977.1200000000001
229,,,,,0.028,842.15,0.028,784.015,-0.07100000000000001,687.1899999999999,-0.171,575.175,-0.271,515.325,477.58500000000004,977.1200000000001
230,,,,,0.029,842.15,0.029,784.015,-0.07,687.1899999999999,-0.17,575.175,-0.27,515.325,477.58500000000004,977.1200000000001
231,,,,,0.03,842.15,0.03,784.015,-0.069,687.1899999999999,-0.169,575.175,-0.269,515.325,477.58500000000004,977.1200000000001
232,,,,,0.031,842.15,0.031,785.42,-0.068,687.1899999999999,-0.168,575.175,-0.268,515.325,477.58500000000004,977.1200000000001
233,,,,,0.032,842.15,0.032,785.42,-0.067,687.1899999999999,-0.167,575.175,-0.267,515.325,477.58500000000004,977.1200000000001
234,,,,,0.033,842.15,0.033,787.145,-0.066,687.1899999999999,-0.166,590.1349999999999,-0.266,515.325,477.58500000000004,977.1200000000001
235,,,,,0.034,842.15,0.034,787.145,-0.065,687.1899999999999,-0.165,590.1349999999999,-0.265,515.325,477.58500000000004,977.1200000000001
236,,,,,0.035,842.15,0.035,787.145,-0.064,688.385,-0.164,590.1349999999999,-0.264,515.325,477.58500000000004,977.1200000000001
237,,,,,0.036000000000000004,842.15,0.036000000000000004,787.145,-0.063,689.265,-0.163,590.1349999999999,-0.263,515.325,477.58500000000004,977.1200000000001
238,,,,,0.037,842.15,0.037,787.145,-0.062,689.265,-0.162,590.1349999999999,-0.262,515.325,477.58500000000004,977.1200000000001
239,,,,,0.038,842.15,0.038,787.145,-0.061,689.265,-0.161,590.1349999999999,-0.261,515.325,477.58500000000004,977.1200000000001
240,,,,,0.039,842.15,0.039,787.145,-0.06,708.615,-0.16,590.1349999999999,-0.26,515.325,477.58500000000004,977.1200000000001
241,,,,,0.04,842.15,0.04,787.145,-0.059000000000000004,708.615,-0.159,590.1349999999999,-0.259,515.325,477.58500000000004,977.1200000000001
242,,,,,0.041,842.15,0.041,787.145,-0.058,708.615,-0.158,590.1349999999999,-0.258,515.325,477.58500000000004,977.1200000000001
243,,,,,0.042,852.8399999999999,0.042,787.145,-0.057,708.725,-0.157,590.1349999999999,-0.257,515.325,477.58500000000004,977.1200000000001
244,,,,,0.043000000000000003,852.8399999999999,0.043000000000000003,787.145,-0.056,708.725,-0.156,590.1349999999999,-0.256,515.325,477.58500000000004,977.1200000000001
245,,,,,0.044,852.8399999999999,0.044,787.145,-0.055,708.725,-0.155,590.1349999999999,-0.255,515.325,477.58500000000004,977.1200000000001
246,,,,,0.045,852.8399999999999,0.045,787.145,-0.054,708.725,-0.154,590.1349999999999,-0.254,515.325,477.58500000000004,977.1200000000001
247,,,,,0.046,855.6700000000001,0.046,787.145,-0.053,708.725,-0.153,590.1349999999999,-0.253,520.655,477.58500000000004,977.1200000000001
248,,,,,0.047,855.6700000000001,0.047,787.145,-0.052000000000000005,708.725,-0.152,590.1349999999999,-0.252,520.655,477.58500000000004,977.1200000000001
249,,,,,0.048,855.6700000000001,0.048,787.145,-0.051000000000000004,708.725,-0.151,590.1349999999999,-0.251,520.655,477.58500000000004,977.1200000000001
250,,,,,0.049,855.6700000000001,0.049,787.145,-0.05,708.725,-0.15,590.1349999999999,-0.25,520.655,477.58500000000004,977.1200000000001
251,,,,,0.05,855.6700000000001,0.05,787.145,-0.049,708.725,-0.149,590.1349999999999,-0.249,520.655,477.58500000000004,977.1200000000001
252,,,,,0.051000000000000004,856.865,0.051000000000000004,787.145,-0.048,709.4649999999999,-0.148,590.1349999999999,-0.248,520.655,477.58500000000004,977.1200000000001
253,,,,,0.052000000000000005,856.865,0.052000000000000005,787.145,-0.047,709.4649999999999,-0.147,590.1349999999999,-0.247,520.655,477.58500000000004,977.1200000000001
254,,,,,0.053,896.865,0.053,788.7149999999999,-0.046,709.4649999999999,-0.146,590.1349999999999,-0.246,520.655,477.58500000000004,977.1200000000001
255,,,,,0.054,896.865,0.054,788.7149999999999,-0.045,709.4649999999999,-0.145,590.1349999999999,-0.245,520.655,477.58500000000004,977.1200000000001
256,,,,,0.055,896.865,0.055,788.7149999999999,-0.044,709.4649999999999,-0.14400000000000002,590.1349999999999,-0.244,520.655,477.58500000000004,977.1200000000001
257,,,,,0.056,896.865,0.056,788.7149999999999,-0.043000000000000003,709.4649999999999,-0.14300000000000002,590.1349999999999,-0.243,520.655,477.58500000000004,977.1200000000001
258,,,,,0.057,896.865,0.057,788.7149999999999,-0.042,709.4649999999999,-0.14200000000000002,590.1349999999999,-0.242,520.655,477.58500000000004,977.1200000000001
259,,,,,0.058,896.865,0.058,788.7149999999999,-0.041,709.4649999999999,-0.14100000000000001,590.1349999999999,-0.241,520.655,477.58500000000004,977.1200000000001
260,,,,,0.059000000000000004,896.865,0.059000000000000004,788.7149999999999,-0.04,709.4649999999999,-0.14,590.1349999999999,-0.24,520.655,477.58500000000004,977.1200000000001
261,,,,,0.06,896.865,0.06,788.7149999999999,-0.039,709.4649999999999,-0.139,590.1349999999999,-0.23900000000000002,520.655,477.58500000000004,977.1200000000001
262,,,,,0.061,899.5300000000001,0.061,788.7149999999999,-0.038,709.4649999999999,-0.138,590.1349999999999,-0.23800000000000002,520.655,477.58500000000004,977.1200000000001
263,,,,,0.062,899.5300000000001,0.062,788.7149999999999,-0.037,709.4649999999999,-0.137,590.1349999999999,-0.23700000000000002,520.655,477.58500000000004,977.1200000000001
264,,,,,0.063,899.5300000000001,0.063,788.7149999999999,-0.036000000000000004,709.4649999999999,-0.136,590.1349999999999,-0.23600000000000002,520.655,477.58500000000004,977.1200000000001
265,,,,,0.064,899.5300000000001,0.064,788.7149999999999,-0.035,709.4649999999999,-0.135,590.1349999999999,-0.23500000000000001,520.655,477.58500000000004,977.1200000000001
266,,,,,0.065,899.5300000000001,0.065,788.7149999999999,-0.034,710.1,-0.134,590.2449999999999,-0.234,520.655,477.58500000000004,977.1200000000001
267,,,,,0.066,899.5300000000001,0.066,788.7149999999999,-0.033,710.1,-0.133,590.2449999999999,-0.233,520.655,477.58500000000004,977.1200000000001
268,,,,,0.067,900.9350000000001,0.067,790.1299999999999,-0.032,710.1,-0.132,590.2449999999999,-0.232,520.655,477.58500000000004,977.1200000000001
269,,,,,0.068,901.71,0.068,790.1299999999999,-0.031,710.1,-0.131,590.2449999999999,-0.231,520.655,477.58500000000004,977.1200000000001
270,,,,,0.069,901.71,0.069,790.1299999999999,-0.03,710.1,-0.13,591.2849999999999,-0.23,520.655,477.58500000000004,977.1200000000001
271,,,,,0.07,901.71,0.07,790.1299999999999,-0.029,710.1,-0.129,591.2849999999999,-0.229,520.655,477.58500000000004,977.1200000000001
272,,,,,0.07100000000000001,901.71,0.07100000000000001,790.1299999999999,-0.028,710.1,-0.128,591.2849999999999,-0.228,520.655,477.58500000000004,977.1200000000001
273,,,,,0.07200000000000001,901.71,0.07200000000000001,790.1299999999999,-0.027,710.1,-0.127,594.3349999999998,-0.227,520.655,477.58500000000004,977.1200000000001
274,,,,,0.073,901.71,0.073,790.1299999999999,-0.026000000000000002,710.1,-0.126,594.3349999999998,-0.226,520.655,477.58500000000004,977.1200000000001
275,,,,,0.074,901.71,0.074,790.1299999999999,-0.025,710.1,-0.125,594.3349999999998,-0.225,520.655,477.58500000000004,977.1200000000001
276,,,,,0.075,901.71,0.075,793.18,-0.024,710.1,-0.124,594.3349999999998,-0.224,520.655,477.58500000000004,977.1200000000001
277,,,,,0.076,901.71,0.076,793.18,-0.023,710.1,-0.123,594.3349999999998,-0.223,520.655,477.58500000000004,977.1200000000001
278,,,,,0.077,901.71,0.077,793.18,-0.022,710.1,-0.122,594.3349999999998,-0.222,520.655,477.58500000000004,977.1200000000001
279,,,,,0.078,901.71,0.078,793.18,-0.021,710.1,-0.121,594.3349999999998,-0.221,520.655,477.58500000000004,977.1200000000001
280,,,,,0.079,901.71,0.079,793.18,-0.02,710.1,-0.12,594.3349999999998,-0.22,520.655,477.58500000000004,977.1200000000001
281,,,,,0.08,901.71,0.08,793.18,-0.019,710.1,-0.11900000000000001,594.3349999999998,-0.219,520.655,477.58500000000004,977.1200000000001
282,,,,,0.081,901.71,0.081,793.18,-0.018000000000000002,710.1,-0.11800000000000001,594.3349999999998,-0.218,520.655,477.58500000000004,977.1200000000001
283,,,,,0.082,901.71,0.082,793.18,-0.017,710.1,-0.117,594.3349999999998,-0.217,520.655,477.58500000000004,977.1200000000001
284,,,,,0.083,901.71,0.083,793.18,-0.016,710.1,-0.116,594.3349999999998,-0.216,520.655,477.58500000000004,977.1200000000001
285,,,,,0.084,901.71,0.084,793.18,-0.015,710.1,-0.115,594.3349999999998,-0.215,520.655,477.58500000000004,977.1200000000001
286,,,,,0.085,901.71,0.085,793.18,-0.014,710.1,-0.114,594.3349999999998,-0.214,523.825,477.58500000000004,977.1200000000001
287,,,,,0.08600000000000001,901.71,0.08600000000000001,793.18,-0.013000000000000001,710.3,-0.113,594.3349999999998,-0.213,523.825,477.58500000000004,977.1200000000001
288,,,,,0.08700000000000001,901.71,0.08700000000000001,793.18,-0.012,710.3,-0.112,594.3349999999998,-0.212,523.825,477.58500000000004,977.1200000000001
289,,,,,0.088,901.71,0.088,793.18,-0.011,710.3,-0.111,594.3349999999998,-0.211,523.825,477.58500000000004,977.1200000000001
290,,,,,0.089,904.1899999999999,0.089,793.18,-0.01,710.3,-0.11,594.3349999999998,-0.21,523.825,477.58500000000004,977.1200000000001
291,,,,,0.09,905.775,0.09,793.18,-0.009000000000000001,710.3,-0.109,594.3349999999998,-0.209,523.825,477.58500000000004,977.1200000000001
292,,,,,0.091,906.4699999999999,0.091,793.18,-0.008,710.9100000000001,-0.108,594.3349999999998,-0.20800000000000002,523.825,477.58500000000004,977.1200000000001
293,,,,,0.092,906.4699999999999,0.092,793.18,-0.007,710.9100000000001,-0.107,594.3349999999998,-0.20700000000000002,523.825,477.58500000000004,977.1200000000001
294,,,,,0.093,906.4699999999999,0.093,793.18,-0.006,710.9100000000001,-0.106,594.3349999999998,-0.20600000000000002,523.825,477.58500000000004,977.1200000000001
295,,,,,0.094,906.4699999999999,0.094,793.18,-0.005,710.9100000000001,-0.105,594.3349999999998,-0.20500000000000002,523.825,477.58500000000004,977.1200000000001
296,,,,,0.095,908.6600000000001,0.095,800.91,-0.004,711.7150000000001,-0.10400000000000001,594.3349999999998,-0.20400000000000001,523.825,477.58500000000004,977.1200000000001
297,,,,,0.096,908.6600000000001,0.096,800.91,-0.003,711.7150000000001,-0.10300000000000001,594.3349999999998,-0.203,523.825,477.58500000000004,977.1200000000001
298,,,,,0.097,908.6600000000001,0.097,800.91,-0.002,711.7150000000001,-0.10200000000000001,594.3349999999998,-0.202,523.825,477.58500000000004,977.1200000000001
299,,,,,0.098,908.6600000000001,0.098,801.4599999999999,-0.001,712.1700000000001,-0.101,594.3349999999998,-0.201,523.825,477.58500000000004,977.1200000000001
300,,,,,0.099,908.6600000000001,0.099,801.4599999999999,-0.0,712.1700000000001,-0.1,594.3349999999998,-0.2,523.825,477.58500000000004,977.1200000000001
301,,,,,0.1,908.6600000000001,0.1,801.4599999999999,0.0,712.1700000000001,-0.099,605.68,-0.199,523.825,477.58500000000004,977.1200000000001
302,,,,,0.101,910.1,0.101,801.4599999999999,0.001,712.1700000000001,-0.098,605.68,-0.198,523.825,477.58500000000004,977.1200000000001
303,,,,,0.10200000000000001,913.8299999999999,0.10200000000000001,801.4599999999999,0.002,712.1700000000001,-0.097,605.68,-0.197,523.825,477.58500000000004,977.1200000000001
304,,,,,0.10300000000000001,913.8299999999999,0.10300000000000001,801.81,0.003,712.1700000000001,-0.096,605.68,-0.196,523.825,477.58500000000004,977.1200000000001
305,,,,,0.10400000000000001,913.8299999999999,0.10400000000000001,801.81,0.004,712.1700000000001,-0.095,605.68,-0.195,523.825,477.58500000000004,977.1200000000001
306,,,,,0.105,914.635,0.105,802.515,0.005,721.2850000000001,-0.094,605.68,-0.194,523.825,477.58500000000004,977.1200000000001
307,,,,,0.106,914.635,0.106,802.515,0.006,721.2850000000001,-0.093,605.68,-0.193,523.825,477.58500000000004,977.1200000000001
308,,,,,0.107,915.6049999999999,0.107,802.515,0.007,721.2950000000001,-0.092,605.68,-0.192,525.765,477.58500000000004,977.1200000000001
309,,,,,0.108,915.6049999999999,0.108,802.515,0.008,721.45,-0.091,605.68,-0.191,525.765,477.58500000000004,977.1200000000001
310,,,,,0.109,915.6049999999999,0.109,802.515,0.009000000000000001,721.45,-0.09,618.89,-0.19,525.765,477.58500000000004,977.1200000000001
311,,,,,0.11,915.6049999999999,0.11,804.3199999999999,0.01,769.3699999999999,-0.089,618.89,-0.189,525.765,477.58500000000004,977.1200000000001
312,,,,,0.111,915.6049999999999,0.111,804.3199999999999,0.011,769.3699999999999,-0.088,618.89,-0.188,525.765,477.58500000000004,977.1200000000001
313,,,,,0.112,915.6049999999999,0.112,804.3199999999999,0.012,769.3699999999999,-0.08700000000000001,618.89,-0.187,525.765,477.58500000000004,977.1200000000001
314,,,,,0.113,915.6049999999999,0.113,804.3199999999999,0.013000000000000001,769.3699999999999,-0.08600000000000001,618.89,-0.186,525.765,477.58500000000004,977.1200000000001
315,,,,,0.114,915.6049999999999,0.114,804.3199999999999,0.014,769.3699999999999,-0.085,618.89,-0.185,525.765,477.58500000000004,977.1200000000001
316,,,,,0.115,915.6049999999999,0.115,804.3199999999999,0.015,769.3699999999999,-0.084,618.89,-0.184,525.765,477.58500000000004,977.1200000000001
317,,,,,0.116,915.6049999999999,0.116,805.62,0.016,772.4999999999999,-0.083,618.89,-0.183,525.765,477.58500000000004,977.1200000000001
318,,,,,0.117,916.4,0.117,805.62,0.017,778.4649999999999,-0.082,618.89,-0.182,525.765,477.58500000000004,977.1200000000001
319,,,,,0.11800000000000001,916.4,0.11800000000000001,805.62,0.018000000000000002,778.4649999999999,-0.081,618.89,-0.181,525.765,477.58500000000004,977.1200000000001
320,,,,,0.11900000000000001,916.4,0.11900000000000001,805.62,0.019,779.7099999999999,-0.08,618.89,-0.18,525.765,477.58500000000004,977.1200000000001
321,,,,,0.12,916.4,0.12,805.62,0.02,779.7099999999999,-0.079,618.89,-0.179,527.355,477.58500000000004,977.1200000000001
322,,,,,0.121,916.4,0.121,805.62,0.021,779.7099999999999,-0.078,618.89,-0.178,527.355,477.58500000000004,977.1200000000001
323,,,,,0.122,916.5799999999999,0.122,805.62,0.022,779.7099999999999,-0.077,618.89,-0.177,527.355,477.58500000000004,977.1200000000001
324,,,,,0.123,916.5799999999999,0.123,805.62,0.023,779.7099999999999,-0.076,618.89,-0.176,527.355,477.58500000000004,977.1200000000001
325,,,,,0.124,916.5799999999999,0.124,805.62,0.024,779.7099999999999,-0.075,618.89,-0.17500000000000002,527.355,477.58500000000004,977.1200000000001
326,,,,,0.125,925.28,0.125,805.62,0.025,780.9799999999999,-0.074,618.89,-0.17400000000000002,527.355,477.58500000000004,977.1200000000001
327,,,,,0.126,926.1600000000001,0.126,811.0649999999999,0.026000000000000002,780.9799999999999,-0.073,618.89,-0.17300000000000001,527.355,477.58500000000004,977.1200000000001
328,,,,,0.127,926.945,0.127,811.0649999999999,0.027,780.9799999999999,-0.07200000000000001,618.89,-0.17200000000000001,527.355,477.58500000000004,977.1200000000001
329,,,,,0.128,926.945,0.128,811.0649999999999,0.028,780.9799999999999,-0.07100000000000001,618.89,-0.171,527.355,477.58500000000004,977.1200000000001
330,,,,,0.129,926.945,0.129,811.7,0.029,780.9799999999999,-0.07,618.89,-0.17,527.355,477.58500000000004,977.1200000000001
331,,,,,0.13,926.945,0.13,811.7,0.03,780.9799999999999,-0.069,618.89,-0.169,527.355,477.58500000000004,977.1200000000001
332,,,,,0.131,929.3700000000001,0.131,811.7,0.031,782.385,-0.068,618.89,-0.168,533.745,477.58500000000004,977.1200000000001
333,,,,,0.132,929.3700000000001,0.132,811.95,0.032,782.385,-0.067,618.89,-0.167,533.745,477.58500000000004,977.1200000000001
334,,,,,0.133,929.3700000000001,0.133,811.95,0.033,784.1099999999999,-0.066,618.89,-0.166,533.745,477.58500000000004,977.1200000000001
335,,,,,0.134,929.3700000000001,0.134,811.95,0.034,784.1099999999999,-0.065,624.3349999999999,-0.165,533.745,477.58500000000004,977.1200000000001
336,,,,,0.135,929.3700000000001,0.135,811.95,0.035,784.1099999999999,-0.064,624.3349999999999,-0.164,533.745,477.58500000000004,977.1200000000001
337,,,,,0.136,929.3700000000001,0.136,811.95,0.036000000000000004,784.1099999999999,-0.063,624.3349999999999,-0.163,533.745,477.58500000000004,977.1200000000001
338,,,,,0.137,929.3700000000001,0.137,811.95,0.037,784.1099999999999,-0.062,624.3349999999999,-0.162,533.745,477.58500000000004,977.1200000000001
339,,,,,0.138,931.8000000000002,0.138,812.1299999999999,0.038,784.1099999999999,-0.061,624.3349999999999,-0.161,533.745,477.58500000000004,977.1200000000001
340,,,,,0.139,932.72,0.139,812.1299999999999,0.039,784.1099999999999,-0.06,624.3349999999999,-0.16,533.745,477.58500000000004,977.1200000000001
341,,,,,0.14,932.72,0.14,814.26,0.04,784.1099999999999,-0.059000000000000004,624.3349999999999,-0.159,533.745,477.58500000000004,977.1200000000001
342,,,,,0.14100000000000001,932.72,0.14100000000000001,817.2449999999999,0.041,784.1099999999999,-0.058,624.3349999999999,-0.158,533.745,477.58500000000004,977.1200000000001
343,,,,,0.14200000000000002,932.72,0.14200000000000002,817.2449999999999,0.042,784.1099999999999,-0.057,624.3349999999999,-0.157,533.745,477.58500000000004,977.1200000000001
344,,,,,0.14300000000000002,932.72,0.14300000000000002,817.2449999999999,0.043000000000000003,784.1099999999999,-0.056,624.3349999999999,-0.156,533.745,477.58500000000004,977.1200000000001
345,,,,,0.14400000000000002,932.72,0.14400000000000002,817.2449999999999,0.044,784.1099999999999,-0.055,624.3349999999999,-0.155,533.745,477.58500000000004,977.1200000000001
346,,,,,0.145,932.72,0.145,817.2449999999999,0.045,784.1099999999999,-0.054,624.3349999999999,-0.154,533.745,477.58500000000004,977.1200000000001
347,,,,,0.146,932.72,0.146,818.885,0.046,784.1099999999999,-0.053,624.3349999999999,-0.153,533.745,477.58500000000004,977.1200000000001
348,,,,,0.147,932.72,0.147,818.885,0.047,784.1099999999999,-0.052000000000000005,624.3349999999999,-0.152,533.745,477.58500000000004,977.1200000000001
349,,,,,0.148,932.9399999999999,0.148,828.525,0.048,784.1099999999999,-0.051000000000000004,624.3349999999999,-0.151,533.745,477.58500000000004,977.1200000000001
350,,,,,0.149,932.9399999999999,0.149,828.525,0.049,784.1099999999999,-0.05,624.3349999999999,-0.15,533.745,477.58500000000004,977.1200000000001
351,,,,,0.15,935.1300000000001,0.15,828.525,0.05,784.1099999999999,-0.049,624.3349999999999,-0.149,533.745,477.58500000000004,977.1200000000001
352,,,,,0.151,935.1300000000001,0.151,828.525,0.051000000000000004,784.1099999999999,-0.048,624.3349999999999,-0.148,533.745,477.58500000000004,977.1200000000001
353,,,,,0.152,938.9500000000002,0.152,828.525,0.052000000000000005,784.1099999999999,-0.047,624.3349999999999,-0.147,533.745,477.58500000000004,977.1200000000001
354,,,,,0.153,938.9500000000002,0.153,828.525,0.053,784.8949999999999,-0.046,624.3349999999999,-0.146,533.745,477.58500000000004,977.1200000000001
355,,,,,0.154,961.7700000000001,0.154,828.525,0.054,784.8949999999999,-0.045,624.3349999999999,-0.145,533.745,477.58500000000004,977.1200000000001
356,,,,,0.155,966.1650000000002,0.155,828.525,0.055,784.8949999999999,-0.044,624.3349999999999,-0.14400000000000002,533.745,477.58500000000004,977.1200000000001
357,,,,,0.156,967.6450000000001,0.156,828.525,0.056,784.8949999999999,-0.043000000000000003,624.3349999999999,-0.14300000000000002,533.745,477.58500000000004,977.1200000000001
358,,,,,0.157,971.1650000000002,0.157,828.525,0.057,784.8949999999999,-0.042,624.3349999999999,-0.14200000000000002,533.745,477.58500000000004,977.1200000000001
359,,,,,0.158,971.1650000000002,0.158,828.525,0.058,784.8949999999999,-0.041,624.3349999999999,-0.14100000000000001,533.745,477.58500000000004,977.1200000000001
360,,,,,0.159,971.1650000000002,0.159,828.525,0.059000000000000004,784.8949999999999,-0.04,624.3349999999999,-0.14,533.745,477.58500000000004,977.1200000000001
361,,,,,0.16,971.1650000000002,0.16,828.525,0.06,784.8949999999999,-0.039,624.3349999999999,-0.139,533.745,477.58500000000004,977.1200000000001
362,,,,,0.161,971.1650000000002,0.161,828.525,0.061,784.8949999999999,-0.038,624.3349999999999,-0.138,533.745,477.58500000000004,977.1200000000001
363,,,,,0.162,971.5600000000001,0.162,839.2149999999999,0.062,784.8949999999999,-0.037,624.3349999999999,-0.137,533.745,477.58500000000004,977.1200000000001
364,,,,,0.163,971.5600000000001,0.163,839.2149999999999,0.063,784.8949999999999,-0.036000000000000004,624.3349999999999,-0.136,533.745,477.58500000000004,977.1200000000001
365,,,,,0.164,971.5600000000001,0.164,839.2149999999999,0.064,784.8949999999999,-0.035,624.3349999999999,-0.135,533.745,477.58500000000004,977.1200000000001
366,,,,,0.165,971.5600000000001,0.165,839.2149999999999,0.065,784.8949999999999,-0.034,624.3349999999999,-0.134,533.745,477.58500000000004,977.1200000000001
367,,,,,0.166,971.5600000000001,0.166,839.2149999999999,0.066,784.8949999999999,-0.033,624.3349999999999,-0.133,533.745,477.58500000000004,977.1200000000001
368,,,,,0.167,971.5600000000001,0.167,839.2149999999999,0.067,786.31,-0.032,624.3349999999999,-0.132,533.745,477.58500000000004,977.1200000000001
369,,,,,0.168,971.5600000000001,0.168,839.2149999999999,0.068,786.31,-0.031,624.3349999999999,-0.131,533.745,477.58500000000004,977.1200000000001
370,,,,,0.169,971.7400000000001,0.169,839.2149999999999,0.069,786.31,-0.03,632.845,-0.13,533.745,477.58500000000004,977.1200000000001
371,,,,,0.17,973.1,0.17,840.4100000000001,0.07,786.31,-0.029,632.845,-0.129,533.745,477.58500000000004,977.1200000000001
372,,,,,0.171,973.1,0.171,880.4100000000001,0.07100000000000001,786.31,-0.028,632.845,-0.128,542.5350000000001,477.58500000000004,977.1200000000001
373,,,,,0.17200000000000001,974.03,0.17200000000000001,880.4100000000001,0.07200000000000001,786.31,-0.027,632.845,-0.127,542.5350000000001,477.58500000000004,977.1200000000001
374,,,,,0.17300000000000001,974.03,0.17300000000000001,880.4100000000001,0.073,786.31,-0.026000000000000002,632.845,-0.126,542.5350000000001,477.58500000000004,977.1200000000001
375,,,,,0.17400000000000002,974.03,0.17400000000000002,880.4100000000001,0.074,786.31,-0.025,632.845,-0.125,542.5350000000001,477.58500000000004,977.1200000000001
376,,,,,0.17500000000000002,974.03,0.17500000000000002,880.4100000000001,0.075,789.3599999999999,-0.024,632.845,-0.124,542.5350000000001,477.58500000000004,977.1200000000001
377,,,,,0.176,974.03,0.176,880.4100000000001,0.076,789.3599999999999,-0.023,632.845,-0.123,542.5350000000001,477.58500000000004,977.1200000000001
378,,,,,0.177,974.6,0.177,880.4100000000001,0.077,789.3599999999999,-0.022,632.845,-0.122,542.5350000000001,477.58500000000004,977.1200000000001
379,,,,,0.178,974.6,0.178,880.4100000000001,0.078,789.3599999999999,-0.021,632.845,-0.121,542.5350000000001,477.58500000000004,977.1200000000001
380,,,,,0.179,974.6,0.179,883.075,0.079,789.3599999999999,-0.02,632.845,-0.12,542.5350000000001,477.58500000000004,977.1200000000001
381,,,,,0.18,974.9350000000001,0.18,883.075,0.08,789.3599999999999,-0.019,632.845,-0.11900000000000001,542.5350000000001,477.58500000000004,977.1200000000001
382,,,,,0.181,974.9350000000001,0.181,883.075,0.081,789.3599999999999,-0.018000000000000002,632.845,-0.11800000000000001,542.5350000000001,477.58500000000004,977.1200000000001
383,,,,,0.182,974.9350000000001,0.182,883.075,0.082,789.3599999999999,-0.017,632.845,-0.117,542.5350000000001,477.58500000000004,977.1200000000001
384,,,,,0.183,974.9350000000001,0.183,883.075,0.083,789.3599999999999,-0.016,632.845,-0.116,542.5350000000001,477.58500000000004,977.1200000000001
385,,,,,0.184,974.9350000000001,0.184,884.4799999999999,0.084,789.3599999999999,-0.015,632.845,-0.115,542.5350000000001,477.58500000000004,977.1200000000001
386,,,,,0.185,974.9350000000001,0.185,885.2549999999999,0.085,789.3599999999999,-0.014,632.845,-0.114,542.5350000000001,477.58500000000004,977.1200000000001
387,,,,,0.186,974.9350000000001,0.186,885.2549999999999,0.08600000000000001,789.3599999999999,-0.013000000000000001,632.845,-0.113,542.5350000000001,477.58500000000004,977.1200000000001
388,,,,,0.187,974.9350000000001,0.187,885.2549999999999,0.08700000000000001,789.3599999999999,-0.012,632.845,-0.112,542.5350000000001,477.58500000000004,977.1200000000001
389,,,,,0.188,974.9350000000001,0.188,885.2549999999999,0.088,789.3599999999999,-0.011,632.845,-0.111,542.5350000000001,477.58500000000004,977.1200000000001
390,,,,,0.189,975.3,0.189,885.2549999999999,0.089,789.3599999999999,-0.01,632.845,-0.11,542.5350000000001,477.58500000000004,977.1200000000001
391,,,,,0.19,975.3,0.19,885.2549999999999,0.09,789.3599999999999,-0.009000000000000001,632.845,-0.109,542.5350000000001,477.58500000000004,977.1200000000001
392,,,,,0.191,975.3,0.191,885.2549999999999,0.091,789.3599999999999,-0.008,632.845,-0.108,542.5350000000001,477.58500000000004,977.1200000000001
393,,,,,0.192,975.3,0.192,885.2549999999999,0.092,789.3599999999999,-0.007,632.845,-0.107,542.5350000000001,477.58500000000004,977.1200000000001
394,,,,,0.193,976.1850000000002,0.193,885.2549999999999,0.093,789.3599999999999,-0.006,632.845,-0.106,542.5350000000001,477.58500000000004,977.1200000000001
395,,,,,0.194,976.1850000000002,0.194,885.2549999999999,0.094,789.3599999999999,-0.005,632.845,-0.105,542.5350000000001,477.58500000000004,977.1200000000001
396,,,,,0.195,976.6400000000001,0.195,885.2549999999999,0.095,797.0899999999999,-0.004,632.845,-0.10400000000000001,542.5350000000001,477.58500000000004,977.1200000000001
397,,,,,0.196,977.1,0.196,885.2549999999999,0.096,797.0899999999999,-0.003,632.845,-0.10300000000000001,542.5350000000001,477.58500000000004,977.1200000000001
398,,,,,0.197,977.1,0.197,885.2549999999999,0.097,797.0899999999999,-0.002,632.845,-0.10200000000000001,542.5350000000001,477.58500000000004,977.1200000000001
399,,,,,0.198,977.1,0.198,885.2549999999999,0.098,797.64,-0.001,632.845,-0.101,542.5350000000001,477.58500000000004,977.1200000000001
400,,,,,0.199,977.1,0.199,885.2549999999999,0.099,797.64,-0.0,632.845,-0.1,542.5350000000001,477.58500000000004,977.1200000000001
